doc_id,source_name,url,file_path,title,company,sector,document_type,theme,source_method,date,date_source,date_quality,published,char_count
DOC_00b860ebfcd3,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_00b860ebfcd3_Five_European_TSOs_launch_joint_initiative_on_North_Sea_subsea_cable_infrastructure.txt,Five European TSOs launch joint initiative on North Sea subsea cable infrastructure,Various,Grid Infrastructure,Article,Grid Investment,rebuild,,undated,low,,1026
DOC_045c13ddf6cc,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_045c13ddf6cc_French_firm_gets_more_work_with_Samsung_Heavy_Industries_for_LNG_vessel_pair.txt,French firm gets more work with Samsung Heavy Industries for LNG vessel pair,Various,Grid Infrastructure,Article,AI/Data Center Demand,rebuild,,undated,low,,1026
DOC_06f07eabd740,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_06f07eabd740_Natural_gas_inventories_at_the_end_of_winter_heating_season_were_near_five-year_average.txt,Natural gas inventories at the end of winter heating season were near five-year average,Various,Oilfield Services,Article,LNG/Gas,rebuild,,undated,low,,2360
DOC_0dd97514f1ab,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_0dd97514f1ab_What_s_in_your_gasoline_Understanding_U_S_motor_gasoline_formulations.txt,What s in your gasoline Understanding U S motor gasoline formulations,Various,Oilfield Services,Article,General Energy,rebuild,,undated,low,,3386
DOC_11887da54630,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_11887da54630_U_S_natural_gas_exports_to_grow_nearly_30_by_2027_as_LNG_facilities_ramp_up.txt,U S natural gas exports to grow nearly 30 by 2027 as LNG facilities ramp up,Various,Oilfield Services,Article,LNG/Gas,rebuild,,undated,low,,4012
DOC_15e21293c944,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_15e21293c944_IEA_Electricity_2026_-_Grids.txt,IEA Electricity 2026 - Grids,Various,Grid Infrastructure,Article,Grid Investment,rebuild,,undated,low,,8682
DOC_1c5cbd194c07,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_1c5cbd194c07_Verne_and_Nscale_complete_first_phase_of_AI_deployment_in_Iceland.txt,Verne and Nscale complete first phase of AI deployment in Iceland,Various,Grid Infrastructure,Article,AI/Data Center Demand,rebuild,,undated,low,,1754
DOC_23427279b58d,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_23427279b58d_Kentucky_is_getting_its_first_pumped_storage_hydropower_project_for_1_3B.txt,Kentucky is getting its first pumped storage hydropower project for 1 3B,Various,Grid Infrastructure,Article,Renewable/Hydro,rebuild,,undated,low,,2275
DOC_32db42066273,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_32db42066273_Court_case_ends_in_settlement_with_Woodside_and_Greenpeace_agreeing_to_foot_their_own_bill.txt,Court case ends in settlement with Woodside and Greenpeace agreeing to foot their own bill,Various,Grid Infrastructure,Article,General Energy,rebuild,,undated,low,,1026
DOC_351dae770c84,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_351dae770c84_Increasing_fuel_efficiency_leads_to_decreasing_gasoline_consumption.txt,Increasing fuel efficiency leads to decreasing gasoline consumption,Various,Oilfield Services,Article,General Energy,rebuild,,undated,low,,3507
DOC_39582dedf0dd,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_39582dedf0dd_China_the_United_States_and_Japan_hold_most_strategic_oil_inventories_in_2025.txt,China the United States and Japan hold most strategic oil inventories in 2025,Various,Oilfield Services,Article,Oil Supply,rebuild,,undated,low,,6866
DOC_3a1e1c7836ad,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_3a1e1c7836ad_Baker_Hughes_Investor_Relations.txt,Baker Hughes Investor Relations,Various,Oilfield Services,Earnings,General Energy,rebuild,,undated,low,,523
DOC_527d0296781d,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_527d0296781d_Two_ammonia-fueled_ammonia_carriers_to_sport_W_rtsil_systems_in_2027.txt,Two ammonia-fueled ammonia carriers to sport W rtsil systems in 2027,Various,Grid Infrastructure,Article,General Energy,rebuild,,undated,low,,1026
DOC_5650b9159657,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_5650b9159657_Data_centers_drive_record_surge_in_GE_Vernova_power_equipment_orders_as_turbine_slots_tigh.txt,Data centers drive record surge in GE Vernova power equipment orders as turbine slots tigh,Various,Grid Infrastructure,Article,AI/Data Center Demand,rebuild,,undated,low,,3158
DOC_617b291492ad,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_617b291492ad_Hydropower_generation_expected_to_recover_despite_snow_drought_in_the_West.txt,Hydropower generation expected to recover despite snow drought in the West,Various,Grid Infrastructure,Article,Renewable/Hydro,rebuild,,undated,low,,3130
DOC_6413103804b0,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_6413103804b0_Data_center_power_crunch_lifts_engines_aeroderivatives_into_larger_role.txt,Data center power crunch lifts engines aeroderivatives into larger role,Various,Grid Infrastructure,Article,AI/Data Center Demand,rebuild,,undated,low,,3917
DOC_645bf32f144f,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_645bf32f144f_Data_centers_in_the_UK_stymied_by_inadequate_community_engagement_-_report.txt,Data centers in the UK stymied by inadequate community engagement - report,Various,Grid Infrastructure,Report,AI/Data Center Demand,rebuild,,undated,low,,2911
DOC_673a6950780a,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_673a6950780a_EU_s_20th_sanctions_batch_tightens_grip_on_Russia_s_oil_gas_LNG_and_shadow_fleet_spheres_w.txt,EU s 20th sanctions batch tightens grip on Russia s oil gas LNG and shadow fleet spheres w,Various,Grid Infrastructure,Article,LNG/Gas,rebuild,,undated,low,,1026
DOC_6ab8131a0645,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_6ab8131a0645_Case_Study_Large-scale_fire_testing_BESS_in_accordance_with_new_NFPA_855_standard.txt,Case Study Large-scale fire testing BESS in accordance with new NFPA 855 standard,Various,Grid Infrastructure,Article,General Energy,rebuild,,undated,low,,9175
