paragraph_id,doc_id,source_name,title,company,sector,document_type,theme,source_method,url,date,text,char_count
DOC_00b860ebfcd3_P0001,DOC_00b860ebfcd3,GDELT/RSS,Five European TSOs launch joint initiative on North Sea subsea cable infrastructure,Various,Grid Infrastructure,Article,Grid Investment,rebuild,,,", Hydrogen
Marine Energy
Subsea
Fossil Energy
Alternative Fuels
More News
Alternative renewables
Energy Efficiency & Innovation
Ports & Infrastructure
Propulsion
Shipbuilding
Regulations & Policy
Hydrogen
Production
Transport & Storage
Technology & Innovation
Hydrogen Valleys, Hubs & Corridors
Funding & Regulation
Marine Energy
Tidal & Wave Energy
Floating Solar
OTEC
Alternative Markets
Policy & Funding
Subsea
Interconnectors
Cabling
Vehicles
Interventions & Surveys
Pipes
Production & Processing
Fossil Energy
Oil & Gas
Rigs
FPSO
Decommissioning
Low-Carbon Transition
Offshore wind
Foundations
Grid
Turbines
Vessels
Wind Farms
Dredging
Dredgers
Efficiency
Infrastructure
Exhibition & Conference
About OEEC
Become Exhibitor
Partners
Previous edition
Media Center
Events
Newsletter
Jobs
News
Report your news
Companies
About us
Contact",838
DOC_045c13ddf6cc_P0001,DOC_045c13ddf6cc,GDELT/RSS,French firm gets more work with Samsung Heavy Industries for LNG vessel pair,Various,Grid Infrastructure,Article,AI/Data Center Demand,rebuild,,,", Hydrogen
Marine Energy
Subsea
Fossil Energy
Alternative Fuels
More News
Alternative renewables
Energy Efficiency & Innovation
Ports & Infrastructure
Propulsion
Shipbuilding
Regulations & Policy
Hydrogen
Production
Transport & Storage
Technology & Innovation
Hydrogen Valleys, Hubs & Corridors
Funding & Regulation
Marine Energy
Tidal & Wave Energy
Floating Solar
OTEC
Alternative Markets
Policy & Funding
Subsea
Interconnectors
Cabling
Vehicles
Interventions & Surveys
Pipes
Production & Processing
Fossil Energy
Oil & Gas
Rigs
FPSO
Decommissioning
Low-Carbon Transition
Offshore wind
Foundations
Grid
Turbines
Vessels
Wind Farms
Dredging
Dredgers
Efficiency
Infrastructure
Exhibition & Conference
About OEEC
Become Exhibitor
Partners
Previous edition
Media Center
Events
Newsletter
Jobs
News
Report your news
Companies
About us
Contact",838
DOC_06f07eabd740_P0001,DOC_06f07eabd740,GDELT/RSS,Natural gas inventories at the end of winter heating season were near five-year average,Various,Oilfield Services,Article,LNG/Gas,rebuild,,,"We estimate the Lower 48 U.S. states began this natural gas injection season (April–October) with 1,890 billion cubic feet (Bcf) of working natural gas in storage, based on interpolated data from our Weekly Natural Gas Storage Report. This level was 3% above the previous five-year (2021–25) average and 3% above last year’s end-of-season storage volume. After a relatively warm start to the 2025–26 winter heating season (November–March), colder-than-normal temperatures across much of the United States in January, including Winter Storm Fern, resulted in a record storage withdrawal of 360 Bcf for the week ending January 30. Natural gas inventories fell to 5.6% below the previous five-year average in subsequent weeks.",723
DOC_06f07eabd740_P0002,DOC_06f07eabd740,GDELT/RSS,Natural gas inventories at the end of winter heating season were near five-year average,Various,Oilfield Services,Article,LNG/Gas,rebuild,,,"However, slower withdrawals due to milder weather in February and March brought inventories back above this threshold. By the week ending March 13, storage levels were 2.6% above the five-year average, and by April 3, they were 4.8% above the average. U.S. natural gas consumption typically peaks during the winter heating season, when colder temperatures increase demand for space heating in the residential and commercial sectors. Reduced natural gas consumption in these sectors has helped moderate prices since January. Consumption in February and March averaged 42.2 billion cubic feet per day (Bcf/d) and 26.0 Bcf/d, respectively, down from 51.9 Bcf/d in January, according to LSEG Data.",693
DOC_06f07eabd740_P0003,DOC_06f07eabd740,GDELT/RSS,Natural gas inventories at the end of winter heating season were near five-year average,Various,Oilfield Services,Article,LNG/Gas,rebuild,,,"Henry Hub averaged $3.04 dollars per million British thermal units (MMBtu) in March, down from $7.72/MMBtu in January and $3.62/MMBtu in February. Net withdrawals from natural gas storage during the season totaled 2,048.4 Bcf, 5% more than the five-year average. Weekly withdrawals ranged from a minimum of 11 Bcf in mid-November to a maximum of 360 Bcf in late January. We expect natural gas injections to exceed the five-year average this injection season, supported by record dry natural gas production. According to our latest STEO, we expect net injections into natural gas storage facilities this season will reach 2,125.2 Bcf, 9% more than the five-year average.",669
DOC_06f07eabd740_P0004,DOC_06f07eabd740,GDELT/RSS,Natural gas inventories at the end of winter heating season were near five-year average,Various,Oilfield Services,Article,LNG/Gas,rebuild,,,"We project the increase in natural gas production will exceed the combined growth in electric power summer demand and year-round LNG exports, enabling more gas to be injected into storage. Principal contributor: Andrew Iraola
Tags: natural gas, weather, inventories/stocks",272
DOC_0dd97514f1ab_P0001,DOC_0dd97514f1ab,GDELT/RSS,What s in your gasoline Understanding U S motor gasoline formulations,Various,Oilfield Services,Article,General Energy,rebuild,,,"Repost corrects a labeling error on the map of the United States. Motor gasoline in the United States is a blend of hydrocarbons and chemicals, with specific formulas varying by region and season. To meet federal air quality standards, the U.S. Environmental Protection Agency (EPA) and state regulators require different formulations, depending on air quality and location, which affect performance, cost, and emissions. In addition, warmer summer months require a different gasoline formulation than cooler winter months. Key differences between formulations include octane rating, volatility—commonly measured as Reid vapor pressure (RVP)—and emissions. This year, the EPA will relax federal enforcement of summer RVP standards to help reduce gasoline prices.",762
DOC_0dd97514f1ab_P0002,DOC_0dd97514f1ab,GDELT/RSS,What s in your gasoline Understanding U S motor gasoline formulations,Various,Oilfield Services,Article,General Energy,rebuild,,,"What are the main types of gasoline formulations in the United States? There are two main types of gasoline:
Both types of gasoline are available in different octane ratings (regular, midgrade, premium) and are usually blended with ethanol. In addition to conventional and reformulated gasoline, refiners adjust gasoline blends for summer and winter. Why do gasoline formulations change seasonally? The EPA uses RVP to regulate gasoline volatility: the lower the RVP, the less volatile the gasoline and the less evaporative the emissions. To reduce smog-forming emissions, the EPA mandates that summer grade gasoline has a lower RVP (less volatility) to control evaporation, which would normally increase in warm weather. In cold weather, higher volatility helps engines start more easily.",789
DOC_0dd97514f1ab_P0003,DOC_0dd97514f1ab,GDELT/RSS,What s in your gasoline Understanding U S motor gasoline formulations,Various,Oilfield Services,Article,General Energy,rebuild,,,"How do RVP limits change across regions? During the summer season, EPA limits gasoline in the continental United States to an RVP of no more than 9.0 pounds per square inch (psi). However, regulators apply stricter limits in areas with air quality issues, including:
How does the RVP limit change through the year? The summer season for retailers and wholesale purchasers runs from June 1 to September 15. For refiners and bulk terminals, it starts earlier, running from May 1 to September 15, to allow time for supplies of summer-grade gasoline to get from producers to retailers. Some areas require longer periods for summer-grade gasoline use to further control emissions. Although not mandated, switching back to winter-grade gasoline in the fall is common because of its lower production cost.",798
DOC_0dd97514f1ab_P0004,DOC_0dd97514f1ab,GDELT/RSS,What s in your gasoline Understanding U S motor gasoline formulations,Various,Oilfield Services,Article,General Energy,rebuild,,,"Why is gasoline with lower RVP more expensive? Gasoline with lower RVP is more expensive to produce because it requires pricier components for blending. For example, butane, a low-cost octane booster, has high RVP that limits its use in summer or RFG blends. Instead, lower RVP gasoline uses more expensive components such as alkylate to maintain octane while reducing RVP, contributing to higher retail prices. Do all states follow the same rules? Not exactly. The EPA sets federal standards but allows states or regions to set stricter gasoline specifications. Arizona, for example, requires the use of Cleaner Burning Gasoline (CBG) in parts of the state. California has stricter requirements than the federal government.",724
DOC_0dd97514f1ab_P0005,DOC_0dd97514f1ab,GDELT/RSS,What s in your gasoline Understanding U S motor gasoline formulations,Various,Oilfield Services,Article,General Energy,rebuild,,,"The California Air Resources Board (CARB) requires gasoline RVP has no more than 7.0 psi during the summer season. In addition, CARB requires longer periods for summer-grade gasoline. These requirements contribute to consistently higher gasoline prices in California. Principal contributor: Alex de Keyserling",309
DOC_11887da54630_P0001,DOC_11887da54630,GDELT/RSS,U S natural gas exports to grow nearly 30 by 2027 as LNG facilities ramp up,Various,Oilfield Services,Article,LNG/Gas,rebuild,,,"In our latest Short-Term Energy Outlook (STEO), we forecast that U.S. liquefied natural gas (LNG) exports will continue to increase as five LNG export projects start operations and ramp up production by the end of 2027. We also forecast increased natural gas pipeline exports, mainly to Mexico. In our forecast, net exports of U.S. natural gas (exports minus imports) grow 18% to 18.7 billion cubic feet per day (Bcf/d) in 2026. In 2027, net exports increase another 10% to 20.5 Bcf/d. We forecast that U.S. LNG exports rise 1.9 Bcf/d in 2026 to average 17.0 Bcf/d and increase by an additional 9% (1.5 Bcf/d) in 2027. We forecast natural gas pipeline exports to grow by 4% (0.4 Bcf/d) in 2026 and 2% (0.2 Bcf/d) in 2027. We expect U.S.",736
DOC_11887da54630_P0002,DOC_11887da54630,GDELT/RSS,U S natural gas exports to grow nearly 30 by 2027 as LNG facilities ramp up,Various,Oilfield Services,Article,LNG/Gas,rebuild,,,"LNG export terminals will run at slightly higher utilization rates in 2026 despite already running at relatively high rates in 2025 because recent disruptions to LNG exports through the Strait of Hormuz are increasing demand for LNG cargoes from outside the strait. The disruptions, mostly concentrated in Qatar, currently represent over 10 Bcf/d, or 20% of global supply. Qatar also sustained damage to 17% of its export capacity after a March 18 attack on the Ras Laffan LNG export facility damaged two liquefaction trains. QatarEnergy estimates repairs on the damaged trains could take up to five years. Current U.S. peak export capacity is 18.3 Bcf/d.",655
DOC_11887da54630_P0003,DOC_11887da54630,GDELT/RSS,U S natural gas exports to grow nearly 30 by 2027 as LNG facilities ramp up,Various,Oilfield Services,Article,LNG/Gas,rebuild,,,"In 2026, Corpus Christi Stage 3 will start up trains 5–7 (0.6 Bcf/d combined), and Golden Pass LNG will start up its first two trains (1.4 Bcf/d). We expect Port Arthur LNG Phase 1 (1.6 Bcf/d), Rio Grande LNG Trains 1 & 2 (1.4 Bcf/d), and the final train of Golden Pass LNG (0.7 Bcf/d) will begin exports next year. In addition to these new terminals, Plaquemines LNG and Elba Island LNG received DOE approval in March and April 2026 to increase their permitted exports by 0.5 Bcf/d and 0.1 Bcf/d, respectively. In 2025, U.S. LNG exports to Europe reached a record 10.3 Bcf/d, up from 6.3 Bcf/d in 2024 and accounted for 68% of LNG export volumes, according to our Natural Gas Monthly. Exports to Italy (+0.5 Bcf/d) and Poland (+0.3 Bcf/d) rose the fastest in Europe.",767
DOC_11887da54630_P0004,DOC_11887da54630,GDELT/RSS,U S natural gas exports to grow nearly 30 by 2027 as LNG facilities ramp up,Various,Oilfield Services,Article,LNG/Gas,rebuild,,,"Exports to Asia fell from 4.0 Bcf/d in 2024 to 2.5 Bcf/d in 2025, representing 16% of LNG export volumes. China-bound U.S. LNG exports fell to zero in 2025 from 0.6 Bcf/d in 2024 as traders resold cargoes due to trade tensions. Additionally, exports to Egypt quadrupled from 0.3 Bcf/d in 2024 to 1.2 Bcf/d in 2025, which drove a 0.7 Bcf/d increase in exports to the rest of the world. U.S. LNG imports, which primarily serve New England and generally peak in winter months, were essentially unchanged at less than 0.1 Bcf/d in 2025. We expect LNG imports to average 0.1 Bcf/d in 2026–27 and continue to serve as a marginal supply source during periods of high demand, particularly in the winter months. We expect U.S.",717
DOC_11887da54630_P0005,DOC_11887da54630,GDELT/RSS,U S natural gas exports to grow nearly 30 by 2027 as LNG facilities ramp up,Various,Oilfield Services,Article,LNG/Gas,rebuild,,,"pipeline exports to continue increasing over the forecast period, reaching 9.8 Bcf/d in 2026 and 10.0 Bcf/d in 2027, after rising 0.4 Bcf/d in 2025 to average 9.5 Bcf/d. This upward trend is driven by Mexico’s growing demand for natural gas, both from growth in power generation and the development of two new LNG export facilities expected to come online over the next two years. Those facilities will be fed by U.S.-origin pipeline gas exports. The Energía Costa Azul LNG terminal and the second phase of Fast LNG Altamira Floating LNG production vessel (called FLNG2) will have a combined 0.6 Bcf/d of export capacity and are expected to come online in 2026 and 2027, respectively. U.S. natural gas pipeline imports from Canada rose by 0.1 Bcf/d in 2025, averaging 8.6 Bcf/d.",778
DOC_11887da54630_P0006,DOC_11887da54630,GDELT/RSS,U S natural gas exports to grow nearly 30 by 2027 as LNG facilities ramp up,Various,Oilfield Services,Article,LNG/Gas,rebuild,,,"We expect pipeline imports from Canada to decrease to 8.0 Bcf/d in 2027 as two LNG facilities with a combined capacity of 2.1 Bcf/d along the west coast of Canada ramp up over the next few years, and Northeast U.S. natural gas demand is supplied by production growth in the Appalachia region. Principal contributors: Jordan Young, Trinity Manning-Pickett",354
DOC_15e21293c944_P0001,DOC_15e21293c944,GDELT/RSS,IEA Electricity 2026 - Grids,Various,Grid Infrastructure,Article,Grid Investment,rebuild,,,"Cite report
IEA (2026), Electricity 2026, IEA, Paris https://www.iea.org/reports/electricity-2026, Licence: CC BY 4.0
Report options
Grids
Grids are emerging as a bottleneck for connecting supply, demand and storage
A lack of grid capacity is emerging as a critical bottleneck in many regions, driving higher levels of congestion and slowing the deployment of new electricity generation, storage and demand. Grid connection queues have reached record levels worldwide. In response, this year’s report examines the range of measures that regulators and system operators are adopting to “move fast and connect things”: enabling more capacity to be integrated more quickly through regulatory reforms and deployment of technologies that can deliver rapid grid upgrades.",765
DOC_15e21293c944_P0002,DOC_15e21293c944,GDELT/RSS,IEA Electricity 2026 - Grids,Various,Grid Infrastructure,Article,Grid Investment,rebuild,,,"Greater demand-side participation and the expansion of utility-scale battery storage are additional levers for enhancing system flexibility and managing congestion, which are addressed in detail in the subsequent chapter on Flexibility. This chapter on grids also includes a dedicated section on the synchronisation of the Baltic power system in February 2025, a landmark technical and political achievement. Grid technologies and regulatory reforms unlock grid capacity
Accelerating the build out of grids is a key imperative as the new era of electricity evolves around the world. Over 2 500 GW of renewable, large‑load and storage projects are currently stalled in grid queues worldwide.",690
DOC_15e21293c944_P0003,DOC_15e21293c944,GDELT/RSS,IEA Electricity 2026 - Grids,Various,Grid Infrastructure,Article,Grid Investment,rebuild,,,"With grid investment lagging far behind that for generation projects, many power systems already face rising congestion‑related curtailment. Meeting electricity demand through 2030 will require annual grid investment to increase by approximately 50% by 2030 from today’s USD 400 billion, alongside a scale‑up in grid supply chains and more effective management of work force challenges. The urgency becomes especially apparent given the mismatch in the time required to plan and build new grids compared to generation projects or data centres.",543
DOC_15e21293c944_P0004,DOC_15e21293c944,GDELT/RSS,IEA Electricity 2026 - Grids,Various,Grid Infrastructure,Article,Grid Investment,rebuild,,,"Planning, permitting and completing new grid infrastructure can take anywhere from 5 to 15 years, whereas new builds on the supply and demand side are much faster at 1-5 years for renewables projects such as solar PV and wind, 1-3 years for data centres, and 1-2 years for EV charging infrastructure. At the same time, prices for key grid components have nearly doubled over the past five years. Renewable energy and utility-scale battery capacity in advanced stages waiting in connection queues globally, by project stage, 2025
OpenWhile ramping up investment in the construction of new grids is crucial and needs to accelerate, significant additional hosting capacity1 can be unlocked in the near term by using existing grids more efficiently.",745
DOC_15e21293c944_P0005,DOC_15e21293c944,GDELT/RSS,IEA Electricity 2026 - Grids,Various,Grid Infrastructure,Article,Grid Investment,rebuild,,,"This is especially relevant, as grids are built to serve peak demand, but often have substantial unused capacity during non‑peak periods. Complementary measures, such as grid‑enhancing technologies and regulatory adjustments, can unlock near‑term grid capacity, delivering net system-wide economic benefits. Together, they could free enough hosting capacity to connect between 1 200-1 600 GW of advanced‑stage projects currently stuck in queues worldwide. About 750-900 GW could be enabled through conditional non‑firm connection agreements, with the remainder unlocked by grid‑enhancing solutions such as dynamic line rating, advanced power‑flow control, and various other options, as well as more extensive upgrades such as reconductoring and voltage uprating.",762
DOC_15e21293c944_P0006,DOC_15e21293c944,GDELT/RSS,IEA Electricity 2026 - Grids,Various,Grid Infrastructure,Article,Grid Investment,rebuild,,,"A non‑firm connection agreement is an arrangement between a system operator and the grid user (such as a generator, consumer, or storage facility) that typically enables faster grid access, but with the condition that the user’s output or consumption may be limited at certain times. This built‑in flexibility helps unlock additional hosting capacity by allowing more assets to connect before major grid reinforcements are completed. Beyond non‑firm connections, standard congestion‑management tools and robust regulatory frameworks that support the co‑location of multiple power plants and battery energy storage systems (BESS) at a single connection point can further ease grid constraints.",692
DOC_15e21293c944_P0007,DOC_15e21293c944,GDELT/RSS,IEA Electricity 2026 - Grids,Various,Grid Infrastructure,Article,Grid Investment,rebuild,,,"By enabling several assets to share existing infrastructure, these measures help bring more projects into operation in a timely manner. In parallel, grid capacity auctions, stricter requirements for obtaining and retaining grid capacity, and faster processing of connection requests can contribute to more effective management of grid connection queues. These mechanisms help ensure that scarce capacity is allocated efficiently, prioritising the highest‑value and most deliverable projects while reallocating capacity from projects unlikely to proceed. In addition to targeted regulatory and policy measures, unlocking the full potential of today’s power networks will increasingly depend on the deployment of advanced grid‑enhancing technologies.",748
DOC_15e21293c944_P0008,DOC_15e21293c944,GDELT/RSS,IEA Electricity 2026 - Grids,Various,Grid Infrastructure,Article,Grid Investment,rebuild,,,"These solutions can increase grid flexibility, ensure greater reliability and help reduce overall investment costs by relieving different types of binding operational constraints and improving utilisation of existing assets. Grid-enhancing technologies such as dynamic line rating (DLR), dynamic transformer rating (DTR), advanced power flow control (APFC), topology optimisation (TO), and storage as a transmission asset (SATA) will also play a key role in expanding existing capacity. In addition, more substantial upgrades to grid systems such as reconductoring and voltage uprating, can significantly increase the capacity of existing transmission infrastructure.",667
DOC_15e21293c944_P0009,DOC_15e21293c944,GDELT/RSS,IEA Electricity 2026 - Grids,Various,Grid Infrastructure,Article,Grid Investment,rebuild,,,"Grid-enhancing technology unlocks capacity at relative low costs and with short lead times
Alongside updating regulatory frameworks, significant grid capacity can be also unlocked in the near term by applying various grid-enhancing technologies. In addition, upgrades like reconductoring and voltage uprating can significantly increase the capacity of existing transmission infrastructure. These solutions can enhance grid flexibility, ensure greater reliability and help reduce overall investment costs, and are already being applied across regions. We estimate that the implementation and rollout of these grid technology solutions globally could unlock sufficient capacity to connect 450-700 GW of projects at advanced stages in connection queues, assuming all other factors remain unchanged.",795
DOC_15e21293c944_P0010,DOC_15e21293c944,GDELT/RSS,IEA Electricity 2026 - Grids,Various,Grid Infrastructure,Article,Grid Investment,rebuild,,,"Most of the technology solutions described below can be deployed on the grid with relatively short lead times, replacing traditional grid investments or serving as temporary measures aligning short-term needs with long-term grid planning. While potential capacity gains are presented individually by technology, benefits cannot be stacked additively, as several solutions address the same thermal, voltage or congestion constraints. Realising these capacity gains also requires integrating these technologies into both strategic grid planning and operational planning processes, supported by appropriate regulatory frameworks that incentivize grid optimization and operational procedures that enable system operators to leverage the additional capacity effectively.",765
DOC_15e21293c944_P0011,DOC_15e21293c944,GDELT/RSS,IEA Electricity 2026 - Grids,Various,Grid Infrastructure,Article,Grid Investment,rebuild,,,"Overview of grid technology upgrades and their characteristics
Technology | Capacity increase | Potential global coverage | Cost | Firm capacity | Implementation lead time |
|---|---|---|---|---|---|
Dynamic Line Rating | 20-30% | 5-15% | $ | ● | 1-2 years |
Dynamic Transformer Rating | 5-15% | 5-15% | $ | ● | 1-2 years |
Topology Optimisation | 5-15% | 10-20% | $ | ●● | 1-2 years |
Advanced Power Flow Control | 10-20% | 10-20% | $$ | ●● | 2-3 years |
Storage As a Transmission Asset | 30-40% | 1-5% | $$ | ●● | 2-3 years |
Reconductoring | 50-100% | 1-5% | $$$ | ●●● | 3-4 years |
Voltage uprating | 100-200% | 1-5% | $$$$ | ●●● | 4-7 years |
New HV lines | - | - | $$$$$ | ●●● | 7+ years |
References
Hosting capacity refers to the amount of new resources (generation, storage or load), in GW, that can be connected to the grid safely and reliably before system upgrades are required to avoid issues such as reaching operational limits or violating safety constraints.",974
DOC_15e21293c944_P0012,DOC_15e21293c944,GDELT/RSS,IEA Electricity 2026 - Grids,Various,Grid Infrastructure,Article,Grid Investment,rebuild,,,"Hosting capacity can also include non-firm capacity, i.e. for which output or consumption may be limited at certain times. Reference 1
Hosting capacity refers to the amount of new resources (generation, storage or load), in GW, that can be connected to the grid safely and reliably before system upgrades are required to avoid issues such as reaching operational limits or violating safety constraints. Hosting capacity can also include non-firm capacity, i.e. for which output or consumption may be limited at certain times.",525
DOC_1c5cbd194c07_P0001,DOC_1c5cbd194c07,GDELT/RSS,Verne and Nscale complete first phase of AI deployment in Iceland,Various,Grid Infrastructure,Article,AI/Data Center Demand,rebuild,,,"AI cloud Nscale and data center operator Verne have completed the first phase of their Iceland GPU capacity deployment. Nscale signed an agreement to lease 15MW of capacity from Verne's Iceland campus in November 2025, and aimed to deploy 4,600 Nvidia Blackwell Ultra GPUs throughout 2026. As revealed in an April 23 post on LinkedIn by Verne, the first phase has been completed in three months, and saw Nscale deploying 7.5MW of GPU capacity at the campus. According to Verne, it is the company's first liquid-cooled deployment in Iceland. Thus far, 128 racks have been delivered, including 64 liquid-cooled racks of Nvidia GB300 GPUs, and more than 20,000 cables have been installed. Computacenter, Lenovo, Vertiv, Nvidia, Nscale, and Verne have all worked jointly on the deployment.",785
DOC_1c5cbd194c07_P0002,DOC_1c5cbd194c07,GDELT/RSS,Verne and Nscale complete first phase of AI deployment in Iceland,Various,Grid Infrastructure,Article,AI/Data Center Demand,rebuild,,,"When the lease agreement was first signed, Nscale and Verne noted that the GPUs deployed at the site would be 85 percent liquid-cooled and 15 percent air-cooled. Verne's Iceland campus is fully powered by renewable energy, and due to the climate, it can utilize natural free cooling. According to a data sheet, the campus spans 40 acres and has more than 140MW of IT capacity. The facility is also Nvidia DGX authorized. Verne operates data centers in Iceland, Finland, and the UK. The company was acquired by Ardian in 2024. Nscale has a significant presence across the Nordics. Beyond the deployment in Iceland, the company is also developing locations in Finland and Norway.",677
DOC_1c5cbd194c07_P0003,DOC_1c5cbd194c07,GDELT/RSS,Verne and Nscale complete first phase of AI deployment in Iceland,Various,Grid Infrastructure,Article,AI/Data Center Demand,rebuild,,,"Under its joint venture with Aker, the company has also purchased land in multiple locations in Norway, including in Fauske and Skien, and is planning a 250MW data center in Narvik and a 230MW data center in Kvandal, and has an existing and operational Norwegian site in Glomfjord. Comments",290
DOC_23427279b58d_P0001,DOC_23427279b58d,GDELT/RSS,Kentucky is getting its first pumped storage hydropower project for 1 3B,Various,Grid Infrastructure,Article,Renewable/Hydro,rebuild,,,"Louisville Gas and Electric Company and Kentucky Utilities Company, subsidiaries of PPL Corporation, and Rye Development, a U.S. hydropower developer, are partnering up to bring pumped storage hydropower to Kentucky. Situated in southeast Kentucky in Bell County on former coal mining lands, the $1.3 billion Lewis Ridge Pumped Storage Project, which is under development by Rye Development, would utilize pumped storage technology. Once constructed, it would be the first project of its kind in Kentucky and one of the first new pumped storage projects built in the United States in more than 30 years.",603
DOC_23427279b58d_P0002,DOC_23427279b58d,GDELT/RSS,Kentucky is getting its first pumped storage hydropower project for 1 3B,Various,Grid Infrastructure,Article,Renewable/Hydro,rebuild,,,"“The Lewis Ridge Pumped Storage Project is a compelling initiative to explore with Rye Development because it would be the first of its kind for Kentucky and would further diversify our flexible, sustainable power generation fleet supporting the commonwealth’s economic growth momentum,” said John R. Crockett III, President for LG&E and KU. “Pumped storage hydro has been used for decades around the world, and we’re proud to be part of an effort that could introduce it here in Eastern Kentucky.”
“Large-scale energy storage systems like Lewis Ridge not only strengthen the grid; they are significant long-term investments, providing economic benefits to communities and stabilizing energy prices for decades,” said Paul Jacob, CEO of Rye Development.",753
DOC_23427279b58d_P0003,DOC_23427279b58d,GDELT/RSS,Kentucky is getting its first pumped storage hydropower project for 1 3B,Various,Grid Infrastructure,Article,Renewable/Hydro,rebuild,,,"“We’re excited to partner with LG&E and KU to advance the Lewis Ridge Pumped Storage Project in a region with a proud legacy of powering the nation.”
The eight-hour water battery could generate 266 MW of electricity daily. During periods of low electricity demand, excess energy is used to pump water from the lower reservoir to the upper reservoir. When electricity demand is high, the stored water is released, passing through turbines to generate electricity. The project received its preliminary permit from the Federal Energy Regulatory Commission in 2022 and is currently pursuing its final license.",605
DOC_23427279b58d_P0004,DOC_23427279b58d,GDELT/RSS,Kentucky is getting its first pumped storage hydropower project for 1 3B,Various,Grid Infrastructure,Article,Renewable/Hydro,rebuild,,,"LG&E and KU are performing an evaluation of the project and if proven effective, the utilities plan to then file a request with the Kentucky Public Service Commission for authority to further advance the project. Construction of the project could begin as early as 2027 with a commercial operation date of 2031.",311
DOC_32db42066273_P0001,DOC_32db42066273,GDELT/RSS,Court case ends in settlement with Woodside and Greenpeace agreeing to foot their own bill,Various,Grid Infrastructure,Article,General Energy,rebuild,,,", Hydrogen
Marine Energy
Subsea
Fossil Energy
Alternative Fuels
More News
Alternative renewables
Energy Efficiency & Innovation
Ports & Infrastructure
Propulsion
Shipbuilding
Regulations & Policy
Hydrogen
Production
Transport & Storage
Technology & Innovation
Hydrogen Valleys, Hubs & Corridors
Funding & Regulation
Marine Energy
Tidal & Wave Energy
Floating Solar
OTEC
Alternative Markets
Policy & Funding
Subsea
Interconnectors
Cabling
Vehicles
Interventions & Surveys
Pipes
Production & Processing
Fossil Energy
Oil & Gas
Rigs
FPSO
Decommissioning
Low-Carbon Transition
Offshore wind
Foundations
Grid
Turbines
Vessels
Wind Farms
Dredging
Dredgers
Efficiency
Infrastructure
Exhibition & Conference
About OEEC
Become Exhibitor
Partners
Previous edition
Media Center
Events
Newsletter
Jobs
News
Report your news
Companies
About us
Contact",838
DOC_351dae770c84_P0001,DOC_351dae770c84,GDELT/RSS,Increasing fuel efficiency leads to decreasing gasoline consumption,Various,Oilfield Services,Article,General Energy,rebuild,,,"Annual motor gasoline consumption in the United States decreased in 2025 even as vehicle miles traveled (VMT) increased because of increasing fuel efficiency, a trend we forecast will continue in 2026 and 2027. U.S. motor gasoline consumption averaged 8.9 million barrels per day (b/d) in 2025, 1% less than 2024 and 4% less than pre-pandemic demand in 2019. In our April Short-Term Energy Outlook (STEO), we estimate that motor gasoline consumption will continue to decline as forecast fuel efficiency increases and VMT growth slows. Gasoline consumption is a function of the number of miles traveled nationally by vehicles—measured as VMT by the Federal Highway Administration (FHWA)—and average fuel economy in the United States—measured as miles per gallon (MPG).",767
DOC_351dae770c84_P0002,DOC_351dae770c84,GDELT/RSS,Increasing fuel efficiency leads to decreasing gasoline consumption,Various,Oilfield Services,Article,General Energy,rebuild,,,"For the STEO, we calculate a simple estimate for MPG by dividing the FHWA’s VMT by total gasoline consumed, using our gasoline product supplied data—a proxy for consumption. Although this metric does not measure actual on road fuel economy, it does reflect broad relationships among fuel consumption, travel activity, and vehicle fleet composition. The U.S. Environmental Protection Agency publishes detailed estimates for vehicle fuel economy in their Automotive Trends Report. In our April STEO, we estimate that increased vehicle fleet fuel economy offset increased travel in 2025, leading to an overall year-over-year decrease in gasoline consumption. While FHWA data show 1.2% more VMT over 2024, our MPG estimate shows vehicle fleet fuel economy improved 1.9% over the same period.",787
DOC_351dae770c84_P0003,DOC_351dae770c84,GDELT/RSS,Increasing fuel efficiency leads to decreasing gasoline consumption,Various,Oilfield Services,Article,General Energy,rebuild,,,"Fuel efficiency improvements in new internal combustion vehicles and increasing sales of hybrid vehicles likely contributed to higher average MPG in 2025. As newer, more fuel-efficient vehicles replace older, less efficient ones, vehicle fleet fuel economy increases. Corporate Average Fuel Economy standards set by the National Highway Traffic Safety Administration and greenhouse gas emissions standards set by the U.S. Environmental Protection Agency have required fuel economy improvements in new gasoline-powered vehicles being sold in the United States.",559
DOC_351dae770c84_P0004,DOC_351dae770c84,GDELT/RSS,Increasing fuel efficiency leads to decreasing gasoline consumption,Various,Oilfield Services,Article,General Energy,rebuild,,,"Although recent policy changes and proposals to change Corporate Average Fuel Economy and greenhouse gas emissions standards could materially affect vehicle fleet fuel economy in the future, we do not expect much impact in the near term because of the automotive industry’s long design, development, and production cycles (often five to seven years). We forecast gasoline consumption will decline in 2026 and 2027 as vehicle fleet fuel economy gains continue and VMT growth slows. We assume MPG will grow about 1% each year in our forecast. We expect slower growth in VMT over the next two years because of slower growth in employment and the working-age population, which we use as variables in forecasting VMT growth.",719
