doc_id,source_name,url,file_path,title,company,sector,document_type,theme,source_method,date,date_source,date_quality,published,char_count
DOC_03b983642385,GDELT/RSS,https://www.datacenterdynamics.com/en/product-news/propwr-secures-strategic-framework-agreement-with-caterpillar-inc/,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_03b983642385_Sponsored_PROPWR_secures_strategic_framework_agreement_with_Caterpillar_Inc.txt,Sponsored PROPWR secures strategic framework agreement with Caterpillar Inc,Various,Inverter & Storage Equipment,Article,General Energy,rebuild,,undated,low,"Thu, 30 Apr 2026 11:00:00 +0000",2961
DOC_0650798395cb,GDELT/RSS,https://www.eia.gov/todayinenergy/detail.php?id=67604,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_0650798395cb_International_LNG_prices_rise_amid_Strait_of_Hormuz_closure.txt,International LNG prices rise amid Strait of Hormuz closure,Various,Inverter & Storage Equipment,Article,AI/Data Center Demand,rebuild,,undated,low,"Tue, 28 Apr 2026 09:00:00 EST",3545
DOC_0a7f516ee2da,Dongfang Electric Group,https://www.dongfang.com/,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_0a7f516ee2da_Dongfang_Electric_Group.txt,Dongfang Electric Group,Dongfang Electric,Grid Infrastructure,Article,Dongfang Financials,rebuild,,undated,low,,1208
DOC_0d98c14f8d98,GDELT/RSS,https://www.eia.gov/todayinenergy/detail.php?id=67625,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_0d98c14f8d98_DOE_has_released_17_5_million_barrels_from_the_Strategic_Petroleum_Reserve_since_March.txt,DOE has released 17 5 million barrels from the Strategic Petroleum Reserve since March,Various,Inverter & Storage Equipment,Article,Oil Supply,rebuild,,undated,low,"Thu, 30 Apr 2026 09:00:00 EST",1502
DOC_0dd97514f1ab,GDELT/RSS,https://www.eia.gov/todayinenergy/detail.php?id=67464,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_0dd97514f1ab_What_s_in_your_gasoline_Understanding_U_S_motor_gasoline_formulations.txt,What s in your gasoline Understanding U S motor gasoline formulations,Various,Inverter & Storage Equipment,Article,General Energy,rebuild,,undated,low,"Wed, 15 Apr 2026 15:00:00 EST",3386
DOC_10290e29f115,GDELT/RSS,https://www.datacenterdynamics.com/en/news/blockchain-outlines-99bn-plan-for-715mw-data-center-portfolio/,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_10290e29f115_BlockchAIn_outlines_9_9bn_plan_for_715MW_data_center_portfolio.txt,BlockchAIn outlines 9 9bn plan for 715MW data center portfolio,Various,Inverter & Storage Equipment,Article,AI/Data Center Demand,rebuild,,undated,low,"Wed, 29 Apr 2026 16:30:32 +0000",2482
DOC_1105f4b37bf2,GDELT/RSS,https://www.datacenterdynamics.com/en/news/hut-8-selling-325bn-in-bonds-to-finance-google-and-anthropic-backed-river-bend-ai-data-center-campus/,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_1105f4b37bf2_Hut_8_selling_3_25bn_in_bonds_to_finance_Google_and_Anthropic-backed_River_Bend_AI_data_ce.txt,Hut 8 selling 3 25bn in bonds to finance Google and Anthropic-backed River Bend AI data ce,Various,Grid Infrastructure,Article,AI/Data Center Demand,rebuild,,undated,low,"Wed, 29 Apr 2026 15:58:46 +0000",2189
DOC_11887da54630,GDELT/RSS,https://www.eia.gov/todayinenergy/detail.php?id=67484,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_11887da54630_U_S_natural_gas_exports_to_grow_nearly_30_by_2027_as_LNG_facilities_ramp_up.txt,U S natural gas exports to grow nearly 30 by 2027 as LNG facilities ramp up,Various,Inverter & Storage Equipment,Article,LNG/Gas,rebuild,,undated,low,"Thu, 16 Apr 2026  09:00:00 EST",4012
DOC_14703ea19377,GDELT/RSS,https://www.datacenterdynamics.com/en/news/inwit-in-talks-to-buy-data-center-assets-from-wind-tre-for-100m-report/,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_14703ea19377_Inwit_in_talks_to_buy_data_center_assets_from_Wind_Tre_for_100m_-_report.txt,Inwit in talks to buy data center assets from Wind Tre for 100m - report,Various,Inverter & Storage Equipment,Report,AI/Data Center Demand,rebuild,,undated,low,"Thu, 30 Apr 2026 13:39:17 +0000",1446
DOC_15e21293c944,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_15e21293c944_IEA_Electricity_2026_-_Grids.txt,IEA Electricity 2026 - Grids,Various,Inverter & Storage Equipment,Article,Grid Investment,rebuild,,undated,low,,8682
DOC_1c1634836b28,GDELT/RSS,https://www.datacenterdynamics.com/en/news/finlands-digita-appoints-riku-helander-as-ceo/,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_1c1634836b28_Finland_s_Digita_appoints_Riku_Helander_as_CEO.txt,Finland s Digita appoints Riku Helander as CEO,Various,Inverter & Storage Equipment,Article,General Energy,rebuild,,undated,low,"Wed, 29 Apr 2026 16:00:36 +0000",3236
DOC_23427279b58d,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_23427279b58d_Kentucky_is_getting_its_first_pumped_storage_hydropower_project_for_1_3B.txt,Kentucky is getting its first pumped storage hydropower project for 1 3B,Various,Inverter & Storage Equipment,Article,Renewable/Hydro,rebuild,2022-06-01,content_inferred,medium,,2275
DOC_24e7fb30d248,GDELT/RSS,https://www.datacenterdynamics.com/en/news/google-and-im-gain-regulatory-approval-for-demand-response-system-at-fort-wayne-data-center-in-indiana/,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_24e7fb30d248_Google_and_I_M_gain_regulatory_approval_for_demand_response_system_at_Fort_Wayne_data_cent.txt,Google and I M gain regulatory approval for demand response system at Fort Wayne data cent,Various,Inverter & Storage Equipment,Article,AI/Data Center Demand,rebuild,,undated,low,"Thu, 30 Apr 2026 13:53:25 +0000",2241
DOC_333ce6aabd1e,GDELT/RSS,https://www.datacenterdynamics.com/en/news/afghanistan-kicks-off-5g-pilot-in-kabul/,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_333ce6aabd1e_Afghanistan_kicks_off_5G_pilot_in_Kabul.txt,Afghanistan kicks off 5G pilot in Kabul,Various,Inverter & Storage Equipment,Article,General Energy,rebuild,,undated,low,"Thu, 30 Apr 2026 11:20:35 +0000",1041
DOC_351dae770c84,GDELT/RSS,,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_351dae770c84_Increasing_fuel_efficiency_leads_to_decreasing_gasoline_consumption.txt,Increasing fuel efficiency leads to decreasing gasoline consumption,Various,Inverter & Storage Equipment,Article,General Energy,rebuild,,undated,low,,3507
DOC_3620dcd63746,GDELT/RSS,https://www.datacenterdynamics.com/en/news/pdg-acquires-land-in-jakarta-indonesia-for-240mw-data-center-campus/,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_3620dcd63746_PDG_acquires_land_in_Jakarta_Indonesia_for_240MW_data_center_campus.txt,PDG acquires land in Jakarta Indonesia for 240MW data center campus,Various,Grid Infrastructure,Article,AI/Data Center Demand,rebuild,,undated,low,"Thu, 30 Apr 2026 11:30:38 +0000",2250
DOC_39582dedf0dd,GDELT/RSS,https://www.eia.gov/todayinenergy/detail.php?id=67504,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_39582dedf0dd_China_the_United_States_and_Japan_hold_most_strategic_oil_inventories_in_2025.txt,China the United States and Japan hold most strategic oil inventories in 2025,Various,Inverter & Storage Equipment,Article,Oil Supply,rebuild,,undated,low,"Mon, 20 Apr 2026 09:00:00 EST",6866
DOC_39e7d95bb03d,GDELT/RSS,https://www.datacenterdynamics.com/en/news/bill-proposed-in-north-carolina-seeks-to-mandate-large-load-data-centers-to-cover-cost-of-energy-and-water-infrastructure/,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_39e7d95bb03d_Bill_proposed_in_North_Carolina_seeks_to_mandate_large_load_data_centers_to_cover_cost_of.txt,Bill proposed in North Carolina seeks to mandate large load data centers to cover cost of,Various,Inverter & Storage Equipment,Article,AI/Data Center Demand,rebuild,,undated,low,"Wed, 29 Apr 2026 15:50:26 +0000",2849
DOC_3ea070f57010,GDELT/RSS,https://www.datacenterdynamics.com/en/news/bell-canada-to-turn-winnipeg-food-processing-plant-into-ai-data-center/,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_3ea070f57010_Bell_Canada_to_turn_Winnipeg_food_processing_plant_into_AI_data_center.txt,Bell Canada to turn Winnipeg food processing plant into AI data center,Various,Inverter & Storage Equipment,Article,AI/Data Center Demand,rebuild,,undated,low,"Wed, 29 Apr 2026 16:20:31 +0000",1664
DOC_4ae3f0d2a5c7,GDELT/RSS,https://www.datacenterdynamics.com/en/news/decision-on-qts-planned-expansion-of-data-center-in-east-windsor-new-jersey-postponed/,/Users/skumyol/Documents/GitHub/ubs/data/raw/text/DOC_4ae3f0d2a5c7_Decision_on_QTS_planned_expansion_of_data_center_in_East_Windsor_New_Jersey_postponed.txt,Decision on QTS planned expansion of data center in East Windsor New Jersey postponed,Various,Inverter & Storage Equipment,Article,AI/Data Center Demand,rebuild,,undated,low,"Wed, 29 Apr 2026 16:40:23 +0000",2450
